GEOID2010,NMTC
34003008000,No
34003009100,No
34003009200,No
34003010100,No
34003010200,No
34003010300,No
34003011100,No
34003011200,No
34003011300,No
34003011400,No
34003012001,No
34003012002,No
34003013001,No
34003013002,No
34003014000,No
34003015100,No
34003015200,No
34003015300,No
34003015400,Yes
34003015500,No
34003016000,No
34003017100,No
34003017200,No
34003017300,No
34003017400,No
34003017500,No
34003018100,Yes
34003018200,Yes
34003019102,No
34003019103,No
34003019104,No
34003019202,No
34003019203,No
34003019204,Yes
34003019303,No
34003019304,No
34003019305,No
34003019306,No
34003020100,No
34003020200,No
34003021100,Yes
34003021200,Yes
34003021300,Yes
34003021400,Yes
34003021500,Yes
34003021600,Yes
34003022100,No
34003022200,No
34003023100,Yes
34003023200,No
34003023301,No
34003023302,No
34003023401,No
34003023402,Yes
34003023501,Yes
34003023502,Yes
34003023601,Yes
34003023602,Yes
34003024100,No
34003024200,No
34003025100,No
34003025200,No
34003026100,No
34003026200,No
34003027000,No
34003028001,No
34003028002,No
34003029100,Yes
34003029200,No
34003030100,Yes
34003030200,Yes
34003030300,Yes
34003030400,Yes
34003031100,No
34003031200,No
34003031300,No
34003031400,No
34003032102,No
34003032103,No
34003032104,No
34003032201,No
34003032202,No
34003033100,No
34003033200,No
34003033300,No
34003034000,No
34003035100,No
34003035200,No
34003036100,Yes
34003036200,No
34003037100,No
34003037201,No
34003037202,No
34003038100,No
34003038200,No
34003038300,No
34003039100,No
34003039200,No
34003039300,No
34003040001,No
34003040002,No
34003041100,No
34003041200,No
34003041301,Yes
34003041302,No
34003042100,No
34003042301,No
34003042302,No
34003042400,No
34003042500,No
34003043001,No
34003043002,No
34003044100,No
34003044201,No
34003044202,No
34003045100,No
34003045200,No
34003046100,No
34003046200,No
34003046300,No
34003047100,No
34003047200,No
34003047300,No
34003047400,No
34003047500,No
34003048100,No
34003048200,No
34003049001,No
34003049002,No
34003050000,No
34003051100,No
34003051200,No
34003051300,No
34003051400,No
34003052100,No
34003052200,No
34003053100,No
34003053200,No
34003054100,No
34003054200,Yes
34003054300,No
34003054400,No
34003054500,No
34003054600,No
34003055100,No
34003055200,No
34003056100,No
34003056200,No
34003057101,Yes
34003057102,Yes
34003057200,Yes
34003058100,No
34003058200,No
34003059100,No
34003059200,No
34003060000,No
34003061100,No
34003061200,No
34003061300,No
34003061400,No
34005700102,No
34005700103,No
34005700104,Yes
34005700200,No
34005700303,No
34005700304,No
34005700305,No
34005700306,No
34005700307,No
34005700401,No
34005700402,No
34005700403,No
34005700405,No
34005700407,Yes
34005700408,No
34005700501,No
34005700502,No
34005700503,No
34005700504,No
34005700505,No
34005700602,No
34005700603,No
34005700605,No
34005700701,Yes
34005700702,No
34005700703,Yes
34005700800,No
34005700900,Yes
34005701001,Yes
34005701002,No
34005701102,No
34005701103,No
34005701104,No
34005701105,No
34005701201,No
34005701203,No
34005701204,Yes
34005701205,No
34005701301,No
34005701302,No
34005701303,No
34005701401,No
34005701402,Yes
34005701502,No
34005701700,No
34005702101,Yes
34005702203,No
34005702204,Yes
34005702206,No
34005702207,Yes
34005702208,No
34005702209,No
34005702210,Yes
34005702300,No
34005702400,No
34005702500,No
34005702601,No
34005702603,Yes
34005702700,No
34005702801,No
34005702802,No
34005702803,No
34005702804,No
34005702805,No
34005702806,No
34005702807,Yes
34005702808,Yes
34005702809,Yes
34005702810,No
34005702811,No
34005702905,No
34005702906,No
34005702907,No
34005702908,No
34005702909,No
34005702910,No
34005702913,No
34005702914,No
34005702915,No
34005702917,No
34005702918,No
34005703000,No
34005703102,No
34005703103,No
34005703104,No
34005703201,No
34005703202,No
34005703203,Yes
34005703600,No
34005703700,No
34005703801,No
34005703802,No
34005703803,No
34005703804,No
34005703900,No
34005704004,No
34005704005,No
34005704006,No
34005704007,No
34005704008,No
34005704009,No
34005704011,No
34005704012,No
34005704013,No
34005704014,No
34005704200,No
34005704302,No
34005704500,No
34005704600,Yes
34005704700,No
34005704801,Yes
34005704802,No
34005981802,No
34005982111,Yes
34007600200,Yes
34007600400,Yes
34007600700,Yes
34007600800,Yes
34007600900,Yes
34007601000,Yes
34007601101,Yes
34007601102,Yes
34007601200,Yes
34007601300,Yes
34007601400,Yes
34007601500,Yes
34007601600,Yes
34007601700,Yes
34007601800,Yes
34007601900,Yes
34007602000,Yes
34007602503,Yes
34007602601,No
34007602602,No
34007602901,No
34007602902,No
34007603001,No
34007603002,Yes
34007603100,No
34007603200,No
34007603301,No
34007603302,No
34007603303,Yes
34007603400,No
34007603501,No
34007603503,No
34007603504,No
34007603505,No
34007603506,No
34007603507,No
34007603601,No
34007603602,No
34007603603,No
34007603700,No
34007603800,No
34007603901,No
34007603902,No
34007604100,Yes
34007604200,No
34007604300,No
34007604400,No
34007604600,No
34007604700,No
34007605100,Yes
34007605200,No
34007605300,Yes
34007605400,Yes
34007605602,No
34007605700,No
34007605800,No
34007605900,No
34007606000,No
34007606100,No
34007606200,No
34007606300,No
34007606400,No
34007606500,No
34007606600,No
34007606700,No
34007606800,Yes
34007607000,Yes
34007607100,No
34007607200,Yes
34007607300,Yes
34007607401,Yes
34007607402,No
34007607502,No
34007607503,No
34007607504,No
34007607505,No
34007607506,No
34007607507,Yes
34007607600,No
34007607701,Yes
34007607702,Yes
34007607801,Yes
34007607802,No
34007607900,No
34007608001,No
34007608202,No
34007608205,No
34007608206,No
34007608209,No
34007608210,Yes
34007608211,No
34007608302,Yes
34007608303,No
34007608304,No
34007608401,No
34007608402,No
34007608403,No
34007608404,No
34007608503,Yes
34007608504,Yes
34007608600,Yes
34007608700,No
34007608800,No
34007608901,No
34007608903,No
34007608904,No
34007609000,Yes
34007609103,No
34007609201,No
34007609202,Yes
34007609203,No
34007609204,Yes
34007609205,No
34007610300,Yes
34007610400,Yes
34007610500,Yes
34007610600,Yes
34007610800,Yes
34007610900,No
34007611000,Yes
34007611100,Yes
34007611200,No
34007611300,No
34007611400,No
34007611500,No
34007611600,No
34007611700,No
34009020101,No
34009020102,Yes
34009020201,No
34009020203,No
34009020205,No
34009020206,No
34009020301,No
34009020302,No
34009020400,No
34009020500,Yes
34009020600,No
34009020700,No
34009020800,No
34009020901,No
34009020902,No
34009021001,No
34009021002,No
34009021100,No
34009021300,Yes
34009021400,Yes
34009021500,Yes
34009021600,Yes
34009021701,Yes
34009021702,No
34009021803,Yes
34009021804,Yes
34009021805,No
34009021806,Yes
34009021900,No
34009022000,No
34009022101,Yes
34009022102,Yes
34009990100,No
34011010101,No
34011010103,No
34011010200,Yes
34011010301,Yes
34011010302,Yes
34011010401,Yes
34011010402,No
34011010500,No
34011010600,No
34011010700,Yes
34011010800,No
34011020100,Yes
34011020200,Yes
34011020300,Yes
34011020400,Yes
34011020502,No
34011020503,Yes
34011020600,Yes
34011030100,Yes
34011030200,Yes
34011030300,Yes
34011030400,No
34011030501,No
34011030502,Yes
34011040300,Yes
34011040400,Yes
34011040500,Yes
34011040600,Yes
34011040700,Yes
34011040800,No
34011040901,Yes
34011040902,Yes
34011041000,Yes
34011041100,Yes
34011990000,No
34013000100,Yes
34013000200,Yes
34013000300,Yes
34013000400,Yes
34013000500,Yes
34013000600,Yes
34013000700,Yes
34013000800,Yes
34013000900,Yes
34013001000,Yes
34013001100,Yes
34013001300,Yes
34013001400,Yes
34013001500,Yes
34013001600,Yes
34013001700,Yes
34013001800,Yes
34013001900,Yes
34013002000,Yes
34013002100,Yes
34013002201,Yes
34013002202,Yes
34013002300,Yes
34013002400,Yes
34013002500,Yes
34013002600,Yes
34013002800,Yes
34013003100,Yes
34013003500,Yes
34013003700,Yes
34013003800,Yes
34013003900,Yes
34013004100,Yes
34013004200,Yes
34013004300,Yes
34013004400,Yes
34013004500,Yes
34013004600,Yes
34013004700,Yes
34013004801,Yes
34013004802,Yes
34013004900,Yes
34013005000,Yes
34013005100,Yes
34013005200,Yes
34013005300,Yes
34013005400,Yes
34013005700,Yes
34013006200,Yes
34013006400,No
34013006600,Yes
34013006700,Yes
34013006800,Yes
34013006900,Yes
34013007000,Yes
34013007100,Yes
34013007200,Yes
34013007300,Yes
34013007400,Yes
34013007501,Yes
34013007502,Yes
34013007600,Yes
34013007700,Yes
34013007800,Yes
34013007900,Yes
34013008000,Yes
34013008100,Yes
34013008200,Yes
34013008700,Yes
34013008800,Yes
34013008900,Yes
34013009000,Yes
34013009100,Yes
34013009200,Yes
34013009300,Yes
34013009400,Yes
34013009500,Yes
34013009600,Yes
34013009700,Yes
34013009900,Yes
34013010000,No
34013010100,Yes
34013010200,No
34013010300,Yes
34013010400,Yes
34013010500,Yes
34013010600,Yes
34013010700,Yes
34013010800,Yes
34013010900,Yes
34013011100,Yes
34013011200,Yes
34013011300,Yes
34013011400,Yes
34013011500,Yes
34013011600,Yes
34013011700,Yes
34013011800,Yes
34013011900,Yes
34013012000,Yes
34013012100,Yes
34013012200,Yes
34013012300,Yes
34013012400,Yes
34013012500,Yes
34013012600,Yes
34013012700,Yes
34013012800,Yes
34013012900,Yes
34013013000,Yes
34013013100,Yes
34013013200,Yes
34013013300,Yes
34013013400,No
34013013500,No
34013013600,No
34013013700,No
34013013800,No
34013013900,No
34013014000,No
34013014100,No
34013014200,No
34013014300,No
34013014400,No
34013014500,Yes
34013014600,No
34013014700,Yes
34013014800,No
34013014900,No
34013015000,No
34013015100,No
34013015200,No
34013015300,Yes
34013015400,No
34013015500,No
34013015600,No
34013015700,Yes
34013015800,No
34013015900,No
34013016000,No
34013016100,No
34013016200,No
34013016300,No
34013016400,No
34013016500,No
34013016600,No
34013016700,Yes
34013016800,No
34013016900,No
34013017000,No
34013017100,Yes
34013017200,No
34013017301,No
34013017302,No
34013017400,No
34013017500,No
34013017600,No
34013017700,Yes
34013017800,Yes
34013017900,No
34013018000,No
34013018100,Yes
34013018200,Yes
34013018300,Yes
34013018400,Yes
34013018600,Yes
34013018700,Yes
34013018800,Yes
34013018900,Yes
34013019000,No
34013019100,No
34013019200,Yes
34013019300,No
34013019400,No
34013019500,No
34013019600,No
34013019700,No
34013019800,No
34013019900,No
34013020000,No
34013020100,No
34013020200,No
34013020300,No
34013020400,No
34013020500,No
34013020600,No
34013020700,No
34013020800,No
34013020901,No
34013020902,No
34013021000,No
34013021100,No
34013021200,No
34013021300,No
34013021400,No
34013021601,No
34013021602,No
34013021701,No
34013021702,No
34013021801,No
34013021802,No
34013021803,No
34013022700,Yes
34013022800,Yes
34013022900,Yes
34013023000,Yes
34013023100,Yes
34013023200,Yes
34013980100,No
34013980200,No
34015500100,Yes
34015500201,No
34015500202,Yes
34015500203,No
34015500204,No
34015500205,No
34015500300,No
34015500400,Yes
34015500500,No
34015500600,No
34015500701,No
34015500702,No
34015500703,No
34015500800,No
34015500900,No
34015501001,Yes
34015501002,Yes
34015501003,No
34015501101,Yes
34015501102,No
34015501103,No
34015501104,No
34015501105,Yes
34015501106,No
34015501107,No
34015501201,No
34015501202,No
34015501203,No
34015501204,No
34015501205,No
34015501206,No
34015501208,No
34015501209,No
34015501210,No
34015501212,No
34015501213,No
34015501301,No
34015501302,No
34015501303,No
34015501402,Yes
34015501403,No
34015501404,Yes
34015501405,No
34015501406,Yes
34015501500,No
34015501603,Yes
34015501604,No
34015501605,No
34015501606,No
34015501608,No
34015501609,No
34015501701,No
34015501702,No
34015501703,No
34015501704,Yes
34015501800,No
34015501900,No
34015502001,No
34015502002,No
34015502100,No
34015502200,No
34015502300,No
34015502400,No
34017000100,No
34017000200,Yes
34017000300,Yes
34017000400,Yes
34017000500,Yes
34017000600,Yes
34017000700,Yes
34017000800,Yes
34017000902,Yes
34017001000,Yes
34017001100,No
34017001201,No
34017001202,Yes
34017001300,Yes
34017001400,Yes
34017001701,Yes
34017001800,Yes
34017001900,Yes
34017002000,Yes
34017002200,No
34017002300,No
34017002400,No
34017002700,Yes
34017002800,Yes
34017002900,Yes
34017003000,Yes
34017003100,Yes
34017003500,No
34017004000,No
34017004101,Yes
34017004102,Yes
34017004200,Yes
34017004300,Yes
34017004400,Yes
34017004500,Yes
34017004600,Yes
34017004700,Yes
34017004800,Yes
34017004900,Yes
34017005200,Yes
34017005300,Yes
34017005400,No
34017005500,Yes
34017005600,Yes
34017005801,Yes
34017005802,No
34017005900,No
34017006000,Yes
34017006100,Yes
34017006200,Yes
34017006300,Yes
34017006400,No
34017006500,Yes
34017006600,No
34017006700,Yes
34017006800,Yes
34017006900,Yes
34017007000,No
34017007100,Yes
34017007200,No
34017007300,No
34017007400,No
34017007500,No
34017007600,No
34017007700,No
34017007800,Yes
34017010100,Yes
34017010200,Yes
34017010300,Yes
34017010400,No
34017010500,No
34017010600,Yes
34017010700,Yes
34017010800,No
34017010900,Yes
34017011000,Yes
34017011100,Yes
34017011200,No
34017011300,Yes
34017011400,No
34017011500,No
34017011600,Yes
34017012300,No
34017012400,No
34017012500,No
34017012600,Yes
34017012700,Yes
34017012800,Yes
34017012900,Yes
34017013000,Yes
34017013100,Yes
34017013200,Yes
34017013300,Yes
34017013400,Yes
34017013500,Yes
34017013600,Yes
34017013700,Yes
34017013800,No
34017013900,No
34017014000,Yes
34017014101,No
34017014102,Yes
34017014200,Yes
34017014300,Yes
34017014400,No
34017014501,Yes
34017014502,Yes
34017014600,Yes
34017014700,Yes
34017014800,Yes
34017014900,Yes
34017015001,No
34017015002,Yes
34017015100,Yes
34017015201,No
34017015202,Yes
34017015300,Yes
34017015500,Yes
34017015600,Yes
34017015700,Yes
34017015801,No
34017015802,Yes
34017015900,Yes
34017016000,Yes
34017016100,Yes
34017016200,Yes
34017016300,Yes
34017016400,Yes
34017016500,Yes
34017016600,Yes
34017016700,Yes
34017016800,Yes
34017016900,Yes
34017017000,Yes
34017017100,Yes
34017017200,Yes
34017017300,Yes
34017017400,Yes
34017017500,Yes
34017017600,Yes
34017017700,Yes
34017017800,Yes
34017017900,No
34017018000,No
34017018100,No
34017018200,No
34017018301,No
34017018302,No
34017018400,No
34017018500,No
34017018600,No
34017018701,No
34017018702,No
34017018800,No
34017018900,No
34017019000,Yes
34017019100,No
34017019200,No
34017019300,No
34017019400,No
34017019800,No
34017019900,No
34017020000,No
34017020100,No
34017032400,Yes
34017980100,No
34019010100,No
34019010200,No
34019010300,No
34019010400,No
34019010500,No
34019010600,No
34019010701,No
34019010702,No
34019010801,No
34019010802,No
34019010900,No
34019011001,No
34019011002,No
34019011100,No
34019011201,No
34019011202,No
34019011301,No
34019011302,No
34019011303,No
34019011304,No
34019011400,Yes
34019011500,No
34019011600,No
34019011700,No
34019011800,No
34019011900,No
34021000100,Yes
34021000200,Yes
34021000300,Yes
34021000400,Yes
34021000500,Yes
34021000600,Yes
34021000700,Yes
34021000800,Yes
34021000900,Yes
34021001000,Yes
34021001101,Yes
34021001102,Yes
34021001200,Yes
34021001300,Yes
34021001401,Yes
34021001402,Yes
34021001500,Yes
34021001600,Yes
34021001700,Yes
34021001800,Yes
34021001900,Yes
34021002000,Yes
34021002100,Yes
34021002200,Yes
34021002400,No
34021002500,Yes
34021002601,Yes
34021002602,Yes
34021002701,Yes
34021002702,Yes
34021002800,Yes
34021002902,Yes
34021002903,No
34021002904,No
34021003001,No
34021003002,No
34021003003,No
34021003004,No
34021003006,No
34021003007,No
34021003008,No
34021003009,No
34021003100,No
34021003201,No
34021003202,No
34021003301,No
34021003302,No
34021003400,Yes
34021003500,No
34021003601,No
34021003602,Yes
34021003703,No
34021003704,No
34021003705,No
34021003706,No
34021003800,No
34021003902,No
34021003903,No
34021003904,No
34021003905,No
34021004000,No
34021004201,No
34021004203,No
34021004204,No
34021004301,No
34021004304,No
34021004306,No
34021004307,No
34021004309,No
34021004310,No
34021004403,No
34021004404,No
34021004405,No
34021004406,Yes
34021004407,No
34021004501,No
34021004502,No
34023000100,No
34023000200,Yes
34023000300,No
34023000401,No
34023000403,No
34023000404,No
34023000501,No
34023000502,No
34023000603,No
34023000606,No
34023000608,No
34023000701,No
34023000702,No
34023000801,No
34023000802,No
34023000901,No
34023000902,No
34023001001,No
34023001002,No
34023001100,No
34023001200,No
34023001300,No
34023001409,No
34023001410,No
34023001411,No
34023001412,No
34023001413,No
34023001414,No
34023001415,No
34023001416,No
34023001417,No
34023001502,No
34023001504,No
34023001505,No
34023001506,No
34023001600,No
34023001701,No
34023001702,No
34023001803,No
34023001804,No
34023001805,No
34023001901,No
34023001902,No
34023001903,No
34023002000,No
34023002101,No
34023002102,No
34023002200,No
34023002301,No
34023002302,No
34023002401,No
34023002402,No
34023002500,No
34023002603,No
34023002604,No
34023002605,No
34023002701,No
34023002703,No
34023002805,No
34023002901,No
34023002902,No
34023003001,No
34023003002,No
34023003101,No
34023003102,No
34023003201,No
34023003203,No
34023003300,Yes
34023003401,No
34023003500,No
34023003600,Yes
34023003700,No
34023003800,Yes
34023004000,Yes
34023004100,No
34023004200,Yes
34023004300,Yes
34023004400,Yes
34023004500,Yes
34023004600,Yes
34023004700,Yes
34023004800,Yes
34023004900,Yes
34023005000,Yes
34023005100,Yes
34023005200,Yes
34023005300,Yes
34023005500,Yes
34023005601,Yes
34023005602,Yes
34023005700,Yes
34023005800,Yes
34023006001,No
34023006002,Yes
34023006101,No
34023006103,No
34023006104,No
34023006203,No
34023006204,No
34023006205,No
34023006206,No
34023006207,No
34023006300,No
34023006403,No
34023006500,No
34023006601,No
34023006604,No
34023006605,No
34023006606,No
34023006607,No
34023006608,No
34023006701,No
34023006703,No
34023006800,Yes
34023006900,Yes
34023007000,No
34023007101,No
34023007102,No
34023007103,Yes
34023007202,No
34023007203,No
34023007301,No
34023007303,No
34023007304,No
34023007402,No
34023007500,No
34023007600,No
34023007702,No
34023007703,No
34023007704,No
34023007801,Yes
34023007804,No
34023007805,No
34023007806,No
34023007905,No
34023007906,No
34023007907,No
34023007908,Yes
34023007909,No
34023007910,No
34023007911,No
34023007912,No
34023008001,No
34023008101,No
34023008102,No
34023008103,No
34023008202,No
34023008204,No
34023008205,Yes
34023008206,Yes
34023008207,No
34023008208,No
34023008209,No
34023008300,Yes
34023008403,No
34023008404,No
34023008405,No
34023008406,No
34023008501,No
34023008502,No
34023008503,No
34023008504,No
34023008601,No
34023008602,No
34023008604,No
34023008605,No
34023008606,No
34023008700,No
34023008800,No
34023008900,No
34023009000,No
34023009100,No
34023009200,No
34023009300,Yes
34023009400,No
34025800100,No
34025800200,No
34025800400,No
34025800500,No
34025800601,No
34025800602,No
34025800701,No
34025800702,No
34025800800,No
34025800900,No
34025801000,No
34025801100,No
34025801200,No
34025801300,No
34025801400,No
34025801500,No
34025801600,No
34025801700,Yes
34025801800,Yes
34025801900,No
34025802000,No
34025802100,No
34025802200,No
34025802300,No
34025802400,No
34025802500,No
34025802600,No
34025802700,No
34025802800,No
34025802900,No
34025803000,No
34025803100,No
34025803201,No
34025803202,No
34025803300,No
34025803400,Yes
34025803500,No
34025803600,No
34025803700,No
34025803800,No
34025803900,No
34025804100,No
34025804200,No
34025804500,No
34025804600,No
34025804700,No
34025804800,No
34025805001,Yes
34025805100,No
34025805300,No
34025805400,No
34025805500,Yes
34025805600,Yes
34025805700,Yes
34025805800,Yes
34025805900,Yes
34025806000,Yes
34025806100,No
34025806201,No
34025806202,No
34025806300,No
34025806400,No
34025806501,Yes
34025806502,No
34025806503,No
34025806504,No
34025806600,No
34025807003,Yes
34025807004,Yes
34025807100,Yes
34025807200,Yes
34025807300,Yes
34025807400,No
34025807500,Yes
34025807600,Yes
34025807700,Yes
34025807800,No
34025807900,No
34025808001,No
34025808002,No
34025808100,Yes
34025808200,No
34025808300,No
34025808401,No
34025808402,No
34025808500,No
34025808600,No
34025808701,No
34025808702,No
34025808800,No
34025808900,No
34025809000,No
34025809100,No
34025809200,No
34025809301,No
34025809302,No
34025809400,No
34025809501,No
34025809502,No
34025809600,No
34025809701,No
34025809703,No
34025809704,No
34025809901,No
34025809902,No
34025809903,Yes
34025810001,No
34025810002,Yes
34025810003,No
34025810004,No
34025810101,No
34025810102,No
34025810200,No
34025810300,No
34025810401,No
34025810402,No
34025810501,No
34025810502,No
34025810503,No
34025810600,No
34025810700,No
34025810800,Yes
34025810900,Yes
34025811000,Yes
34025811101,No
34025811102,No
34025811200,No
34025811301,No
34025811303,No
34025811304,No
34025811401,No
34025811402,No
34025811501,No
34025811502,No
34025811600,No
34025811900,No
34025812000,No
34025812100,No
34025812200,No
34025812300,No
34025812400,No
34025812501,No
34025812502,No
34025990000,No
34027040101,No
34027040102,No
34027040200,No
34027040300,No
34027040400,No
34027040500,No
34027040600,No
34027040701,No
34027040702,No
34027040801,No
34027040803,No
34027040804,No
34027040805,No
34027040900,No
34027041000,No
34027041100,No
34027041200,No
34027041300,No
34027041400,No
34027041500,No
34027041601,No
34027041602,No
34027041603,No
34027041604,No
34027041701,No
34027041702,No
34027041704,No
34027041705,No
34027041706,No
34027041801,No
34027041802,No
34027041803,No
34027041901,No
34027041902,No
34027042000,No
34027042100,No
34027042200,No
34027042301,No
34027042302,No
34027042500,No
34027042600,No
34027042700,No
34027042800,No
34027042900,No
34027043000,No
34027043100,No
34027043200,No
34027043301,No
34027043302,No
34027043303,No
34027043401,No
34027043402,No
34027043500,Yes
34027043600,No
34027043700,No
34027043800,No
34027043900,No
34027044000,No
34027044101,No
34027044102,No
34027044200,No
34027044300,No
34027044401,No
34027044403,No
34027044404,No
34027044501,No
34027044502,No
34027044601,No
34027044602,No
34027044701,No
34027044702,No
34027044800,Yes
34027044900,Yes
34027045000,Yes
34027045100,No
34027045200,No
34027045300,No
34027045401,No
34027045402,No
34027045501,No
34027045502,No
34027045602,Yes
34027045603,No
34027045701,No
34027045703,No
34027045704,No
34027045804,No
34027045901,No
34027045902,No
34027046000,No
34027046103,No
34027046104,No
34027046105,No
34027046106,No
34027046201,No
34027046202,No
34027046297,No
34027046298,No
34027046300,No
34027046400,No
34029710100,No
34029711100,No
34029711200,No
34029711300,No
34029711400,No
34029712000,No
34029713000,No
34029713100,No
34029713201,No
34029713202,No
34029713203,No
34029713300,No
34029713401,No
34029713402,Yes
34029713500,No
34029713600,No
34029713700,No
34029713800,No
34029713900,No
34029714000,No
34029714100,Yes
34029714200,No
34029714300,No
34029714400,No
34029715000,Yes
34029715200,Yes
34029715301,Yes
34029715302,Yes
34029715401,Yes
34029715402,Yes
34029715500,Yes
34029715600,Yes
34029715700,Yes
34029715800,Yes
34029715901,Yes
34029715902,Yes
34029716000,Yes
34029717001,No
34029717002,No
34029717101,No
34029717102,No
34029717200,No
34029717300,No
34029717400,No
34029717501,No
34029717502,No
34029718000,No
34029720001,No
34029720101,Yes
34029720102,Yes
34029720103,Yes
34029720202,Yes
34029720203,No
34029720204,No
34029720205,No
34029720206,Yes
34029721000,Yes
34029722001,No
34029722002,No
34029722100,No
34029722200,Yes
34029722300,No
34029722401,No
34029722402,No
34029722500,No
34029722600,No
34029722701,No
34029722702,No
34029722800,No
34029722900,Yes
34029723000,No
34029723100,No
34029723200,No
34029723300,No
34029723400,No
34029723500,Yes
34029723600,No
34029724000,Yes
34029725001,No
34029725002,No
34029725100,No
34029726000,No
34029727001,No
34029727002,Yes
34029728000,Yes
34029729000,No
34029730000,No
34029731001,No
34029731002,No
34029731101,Yes
34029731102,No
34029731103,No
34029731201,Yes
34029731202,Yes
34029731203,Yes
34029731204,Yes
34029731205,Yes
34029731206,Yes
34029732001,No
34029732002,No
34029732101,No
34029732103,No
34029732104,No
34029733000,No
34029734001,Yes
34029734002,No
34029734003,No
34029735001,No
34029735002,No
34029735101,No
34029735103,No
34029735104,No
34029736001,No
34029736002,No
34029736101,No
34029736102,Yes
34029736105,No
34029737000,No
34029738001,No
34029738002,No
34029738100,No
34029739000,No
34029739100,Yes
34029980000,No
34029980100,No
34029990000,No
34031116500,No
34031124200,No
34031124311,No
34031124312,No
34031124321,No
34031124322,No
34031124323,No
34031124401,No
34031124402,No
34031124500,No
34031124601,Yes
34031124602,Yes
34031124700,No
34031124800,No
34031124900,Yes
34031125000,Yes
34031125100,Yes
34031133701,Yes
34031133702,No
34031143200,No
34031143300,No
34031143400,No
34031154001,No
34031154002,No
34031163500,No
34031175200,Yes
34031175301,Yes
34031175302,Yes
34031175401,Yes
34031175402,Yes
34031175500,Yes
34031175601,No
34031175602,Yes
34031175701,Yes
34031175703,Yes
34031175704,No
34031175801,Yes
34031175802,Yes
34031175900,Yes
34031180100,No
34031180201,Yes
34031180202,Yes
34031180300,Yes
34031180600,Yes
34031180700,Yes
34031180800,Yes
34031180900,Yes
34031181000,Yes
34031181100,Yes
34031181200,Yes
34031181300,Yes
34031181400,Yes
34031181500,Yes
34031181702,Yes
34031181800,Yes
34031181900,Yes
34031182000,Yes
34031182100,Yes
34031182200,Yes
34031182301,Yes
34031182302,Yes
34031182400,Yes
34031182500,Yes
34031182600,Yes
34031182700,Yes
34031182800,Yes
34031182900,Yes
34031183000,Yes
34031183101,No
34031183102,Yes
34031183200,Yes
34031196401,No
34031196402,No
34031203600,Yes
34031216701,No
34031216702,No
34031223801,No
34031223802,No
34031223900,Yes
34031236601,No
34031236602,No
34031246001,No
34031246002,No
34031246003,No
34031246101,No
34031246102,No
34031246103,No
34031246104,No
34031246201,No
34031246202,No
34031246203,No
34031246300,No
34031256801,No
34031256802,No
34031256803,No
34031256804,No
34031256805,No
34031264101,Yes
34031264102,No
34031264200,Yes
34033020100,No
34033020200,Yes
34033020300,Yes
34033020400,Yes
34033020500,No
34033020600,Yes
34033020700,No
34033020800,No
34033020900,No
34033021000,No
34033021101,No
34033021102,No
34033021201,No
34033021202,No
34033021300,No
34033021400,No
34033021500,No
34033021600,No
34033021700,No
34033021900,Yes
34033022000,Yes
34033022100,Yes
34033022201,No
34033022202,No
34033990000,No
34035050100,No
34035050200,No
34035050300,No
34035050400,Yes
34035050500,No
34035050600,No
34035050701,No
34035050703,No
34035050704,No
34035050801,No
34035050802,No
34035050901,No
34035050902,No
34035050903,No
34035051000,No
34035051100,Yes
34035051200,Yes
34035051300,No
34035051400,No
34035051500,Yes
34035051600,No
34035051700,Yes
34035051800,No
34035051900,No
34035052001,No
34035052002,Yes
34035052100,No
34035052201,No
34035052203,No
34035052204,No
34035052300,No
34035052400,No
34035052601,No
34035052603,No
34035052700,No
34035052800,No
34035052901,No
34035052903,No
34035052904,No
34035053000,No
34035053102,No
34035053103,No
34035053105,No
34035053200,No
34035053300,Yes
34035053402,No
34035053403,No
34035053404,No
34035053501,No
34035053602,No
34035053603,No
34035053604,No
34035053703,No
34035053704,No
34035053705,No
34035053706,No
34035053707,No
34035053801,No
34035053803,No
34035053804,No
34035053805,No
34035053901,No
34035053904,No
34035053905,No
34035054100,No
34035054201,No
34035054202,No
34035054300,No
34037371000,No
34037371100,No
34037371200,Yes
34037371300,No
34037371400,No
34037371502,No
34037371503,No
34037371600,No
34037371700,No
34037371800,No
34037371900,No
34037372000,No
34037372100,No
34037372200,No
34037372300,No
34037372400,No
34037372500,No
34037372600,No
34037372700,No
34037372800,Yes
34037372900,No
34037373000,No
34037373100,No
34037373200,No
34037373300,No
34037373400,No
34037373500,No
34037373600,No
34037373700,Yes
34037373800,No
34037373900,No
34037374000,No
34037374100,No
34037374200,No
34037374300,No
34037374400,No
34037374500,No
34037374600,No
34037374700,No
34037374800,No
34037374900,No
34039030200,Yes
34039030400,Yes
34039030500,Yes
34039030600,Yes
34039030701,Yes
34039030702,Yes
34039030802,Yes
34039030900,Yes
34039031000,Yes
34039031100,Yes
34039031200,Yes
34039031300,Yes
34039031400,Yes
34039031500,Yes
34039031601,Yes
34039031602,Yes
34039031700,Yes
34039031801,Yes
34039031802,Yes
34039031903,Yes
34039031904,Yes
34039032001,Yes
34039032002,No
34039032100,No
34039032200,No
34039032300,Yes
34039032400,Yes
34039032500,No
34039032600,Yes
34039032700,No
34039032800,Yes
34039032901,No
34039032902,No
